32	488	82984
32	489	61469
32	490	86589
32	491	31869
32	492	285633
32	493	6817
32	494	89694
32	495	84111
32	496	81376
32	497	42005
32	498	66912
32	499	36951
32	500	137754
33	34	60619
33	35	27957
33	36	68813
33	37	35357
33	38	57762
33	39	189905
33	40	41194
33	41	51897
33	42	34678
33	43	36290
33	44	148271
33	45	36930
33	46	38742
33	47	38266
33	48	74653
33	49	64614
33	50	66091
33	51	30555
33	52	44864
33	53	36088
33	54	38052
33	55	38911
33	56	62762
33	57	67368
33	58	33943
33	59	59782
33	60	53364
33	61	42680
33	62	22542
33	63	79845
33	64	38429
33	65	54972
33	66	10613
33	67	33089
33	68	12193
33	69	56878
33	70	21512
33	71	43303
33	72	30030
33	73	24852
33	74	24456
33	75	89564
33	76	39881
33	77	26418
33	78	36990
33	79	33319
33	80	49388
33	81	178538
33	82	22824
33	83	38484
33	84	13699
33	85	310589
33	86	29383
33	87	29793
33	88	39929
33	89	50497
33	90	31895
33	91	28201
33	92	62528
33	93	142003
33	94	21111
33	95	66183
33	96	47169
33	97	39456
33	98	35236
33	99	29527
33	100	42852
33	101	3019
33	102	36002
33	103	32179
33	104	68124
33	105	34291
33	106	39455
33	107	11053
33	108	34330
33	109	44450
33	110	32821
33	111	33842
33	112	45001
33	113	46735
33	114	13859
33	115	25269
33	116	31840
33	117	59050
33	118	34820
33	119	39488
33	120	35415
33	121	33970
33	122	11851
33	123	34773
33	124	36675
33	125	43818
33	126	41099
33	127	78860
33	128	43748
33	129	39256
33	130	154820
33	131	75883
33	132	30478
33	133	73462
33	134	272853
33	135	15035
33	136	60674
33	137	35795
33	138	41641
33	139	40252
33	140	50818
33	141	143021
33	142	63809
33	143	32325
33	144	38613
33	145	71830
33	146	35317
33	147	128001
33	148	91073
33	149	20043
33	150	61439
33	151	47278
33	152	31897
33	153	49458
33	154	45851
33	155	35457
33	156	47569
33	157	21355
33	158	26924
33	159	39578
33	160	75762
33	161	75037
33	162	71634
33	163	39872
33	164	151433
33	165	39545
33	166	40462
33	167	35336
33	168	32123
33	169	65058
33	170	31772
33	171	24275
33	172	29118
33	173	49025
33	174	44469
33	175	60386
33	176	34012
33	177	54581
33	178	75790
33	179	68996
33	180	21772
33	181	58682
33	182	19291
33	183	68715
33	184	25628
33	185	24224
33	186	32028
33	187	29998
33	188	73852
33	189	38251
33	190	80919
33	191	41380
33	192	44599
33	193	21730
33	194	65067
33	195	49886
33	196	25826
33	197	35033
33	198	75647
33	199	66380
33	200	56737
33	201	22327
33	202	23104
33	203	113205
33	204	35485
33	205	52866
33	206	52817
33	207	41517
33	208	34589
33	209	34456
33	210	27875
33	211	29657
33	212	66050
33	213	35296
33	214	22533
33	215	35764
33	216	39216
33	217	40204
33	218	24255
33	219	71305
33	220	76287
33	221	60969
33	222	59201
33	223	50851
33	224	53679
33	225	32348
33	226	66927
33	227	29098
33	228	49182
33	229	38675
33	230	61639
33	231	25369
33	232	54161
33	233	50883
33	234	30482
33	235	34934
33	236	28625
33	237	35958
33	238	39059
33	239	46734
33	240	71190
33	241	69660
33	242	54367
33	243	15843
33	244	75628
33	245	27991
33	246	179975
33	247	15319
33	248	64245
33	249	19315
33	250	39107
33	251	57111
33	252	8420
33	253	10078
33	254	40279
33	255	25637
33	256	50490
33	257	51194
33	258	79227
33	259	26090
33	260	44984
33	261	93309
33	262	19228
33	263	41366
33	264	75137
33	265	121309
33	266	32480
33	267	111760
33	268	46333
33	269	82637
33	270	53908
33	271	36408
33	272	16237
33	273	64945
33	274	38912
33	275	25499
33	276	55295
33	277	112451
33	278	58054
33	279	44687
33	280	38141
33	281	42980
33	282	57335
33	283	51068
33	284	69118
33	285	20466
33	286	36202
33	287	46394
33	288	31426
33	289	21859
33	290	55347
33	291	30190
33	292	28496
33	293	34461
33	294	23198
33	295	39015
33	296	36127
33	297	58087
33	298	69345
33	299	34034
33	300	34285
33	301	31440
33	302	77505
33	303	41248
33	304	62882
33	305	31537
33	306	27896
33	307	65219
33	308	87377
33	309	35716
33	310	34452
33	311	35868
33	312	51275
33	313	59443
33	314	66743
33	315	59166
33	316	34463
33	317	43486
33	318	25064
33	319	34765
33	320	38718
33	321	9738
33	322	160038
33	323	66236
33	324	41680
33	325	56471
33	326	3884
33	327	50589
33	328	58175
33	329	58944
33	330	38212
33	331	46967
33	332	43447
33	333	57865
33	334	31454
33	335	68924
33	336	18905
33	337	107030
33	338	46609
33	339	32882
33	340	57704
33	341	10781
33	342	44294
33	343	36292
33	344	33884
33	345	64621
33	346	55573
33	347	35045
33	348	38678
33	349	38600
33	350	38852
33	351	41270
33	352	36059
33	353	38324
33	354	39385
33	355	35475
33	356	78150
33	357	58589
33	358	68917
33	359	30883
33	360	39210
33	361	34279
33	362	27761
33	363	34881
33	364	35028
33	365	76157
33	366	35141
33	367	34731
33	368	26310
33	369	39911
33	370	50083
33	371	49249
33	372	85971
33	373	67997
33	374	21729
33	375	53060
33	376	66041
33	377	66537
33	378	59337
33	379	35532
33	380	26612
33	381	44148
33	382	66352
33	383	34102
33	384	34623
33	385	41436
33	386	30564
33	387	34382
33	388	38180
33	389	27058
33	390	59392
33	391	273352
33	392	46285
33	393	33185
33	394	32354
33	395	23557
33	396	41825
33	397	92771
33	398	36054
33	399	71916
33	400	114318
33	401	28592
33	402	37746
33	403	17439
33	404	88376
33	405	43302
33	406	7914
33	407	7853
33	408	35539
33	409	39445
33	410	46655
33	411	49122
33	412	21431
33	413	72858
33	414	8459
33	415	157765
33	416	21110
33	417	28156
33	418	31217
33	419	35097
33	420	39358
33	421	48813
33	422	22361
33	423	31711
33	424	68963
33	425	35199
33	426	42294
33	427	64602
33	428	36571
33	429	13872
33	430	28113
33	431	280020
33	432	84734
33	433	73307
33	434	43528
33	435	14134
33	436	36381
33	437	37748
33	438	35420
33	439	40892
33	440	51865
33	441	34640
33	442	74130
33	443	58497
33	444	174376
33	445	51373
33	446	82000
33	447	57912
33	448	33120
33	449	63803
33	450	34058
33	451	67075
33	452	26082
33	453	34543
33	454	37999
33	455	35181
33	456	49749
33	457	2541
33	458	61530
33	459	35155
33	460	34615
33	461	21354
33	462	36071
33	463	28840
33	464	253896
33	465	35310
33	466	221160
33	467	36935
33	468	30144
33	469	19878
33	470	59393
33	471	147161
33	472	34917
33	473	36775
33	474	38265
33	475	34477
33	476	143259
33	477	35864
33	478	35081
33	479	34334
33	480	37698
33	481	33008
33	482	35568
33	483	23650
33	484	10779
33	485	26737
33	486	32765
33	487	78045
33	488	159837
33	489	14529
33	490	35558
33	491	28164
33	492	252361
33	493	54683
33	494	39564
33	495	40085
33	496	34423
33	497	87338
33	498	64039
33	499	35851
33	500	126692
34	35	58941
34	36	112930
34	37	73195
34	38	94170
34	39	207744
34	40	78333
34	41	64646
34	42	57663
34	43	51376
34	44	153434
34	45	55507
34	46	88452
34	47	82008
34	48	123252
34	49	105619
34	50	99116
34	51	74023
34	52	94327
34	53	54000
34	54	81062
34	55	82846
34	56	95757
34	57	93303
34	58	53991
34	59	50560
34	60	84278
34	61	21237
34	62	61301
34	63	118473
34	64	56681
34	65	83998
34	66	48271
34	67	58015
34	68	61512
34	69	201724
34	70	81770
34	71	64011
34	72	19510
34	73	59784
34	74	64949
34	75	112741
34	76	75741
34	77	47835
34	78	51578
34	79	53444
34	80	19235
34	81	193039
34	82	51839
34	83	58101
34	84	45089
34	85	365233
34	86	59183
34	87	73634
34	88	81106
34	89	66784
34	90	61652
34	91	51829
34	92	93614
34	93	158708
34	94	70146
34	95	90979
34	96	76777
34	97	67935
34	98	66774
34	99	69963
34	100	67903
34	101	62394
34	102	45254
34	103	49998
34	104	109717
34	105	56650
34	106	84532
34	107	59081
34	108	50798
34	109	58605
34	110	50755
34	111	42743
34	112	30594
34	113	67965
34	114	42265
34	115	50487
34	116	49284
34	117	84316
34	118	49655
34	119	48999
34	120	64268
34	121	80873
34	122	43469
34	123	44941
34	124	95902
34	125	71723
34	126	61211
34	127	90266
34	128	71602
34	129	76566
34	130	150313
34	131	98418
34	132	43186
34	133	201099
34	134	274051
34	135	43581
34	136	66292
34	137	72684
34	138	67532
34	139	86143
34	140	72606
34	141	168097
34	142	72069
34	143	53318
34	144	54999
34	145	111526
34	146	47120
34	147	165354
34	148	237104
34	149	76762
34	150	91806
34	151	109733
34	152	45318
34	153	34564
34	154	24566
34	155	68454
34	156	66101
34	157	61496
34	158	56317
34	159	53833
34	160	84563
34	161	161555
34	162	85014
34	163	56556
34	164	376038
34	165	59244
34	166	65130
34	167	58210
34	168	48405
34	169	85308
34	170	53763
34	171	52464
34	172	77279
34	173	67632
34	174	62850
34	175	93426
34	176	58215
34	177	47231
34	178	110737
34	179	157235
34	180	69558
34	181	53645
34	182	65536
34	183	75411
34	184	48692
34	185	64307
34	186	22978
34	187	75360
34	188	59170
34	189	43546
34	190	126895
34	191	49641
34	192	68561
34	193	94241
34	194	106730
34	195	62750
34	196	51395
34	197	47754
34	198	79533
34	199	110023
34	200	90644
34	201	66350
34	202	83265
34	203	141546
34	204	54581
34	205	180039
34	206	67958
34	207	56728
34	208	68668
34	209	64281
34	210	43496
34	211	40968
34	212	103666
34	213	68131
34	214	126567
34	215	46322
34	216	66975
34	217	76211
34	218	74888
34	219	376381
34	220	88470
34	221	97949
34	222	62458
34	223	99190
34	224	67967
34	225	75368
34	226	82568
34	227	52476
34	228	106119
34	229	74704
34	230	91430
34	231	55592
34	232	85024
34	233	63553
34	234	56129
34	235	43138
34	236	55795
34	237	109090
34	238	38833
34	239	134620
34	240	124872
34	241	73295
34	242	106172
34	243	53214
34	244	106465
34	245	55728
34	246	200474
34	247	45360
34	248	87740
34	249	46765
34	250	133552
34	251	76371
34	252	69738
34	253	58281
34	254	79155
34	255	69649
34	256	97641
34	257	73349
34	258	93353
34	259	49470
34	260	72110
34	261	172922
34	262	69815
34	263	50568
34	264	107163
34	265	159415
34	266	43531
34	267	147253
34	268	65765
34	269	122403
34	270	107953
34	271	72948
34	272	63159
34	273	88315
34	274	57163
34	275	62765
34	276	45648
34	277	120303
34	278	82398
34	279	75637
34	280	70131
34	281	63687
34	282	143090
34	283	86785
34	284	75233
34	285	59946
34	286	54926
34	287	61305
34	288	51412
34	289	56383
34	290	88004
34	291	48031
34	292	69760
34	293	50201
34	294	58215
34	295	62555
34	296	50314
34	297	104086
34	298	107115
34	299	56321
34	300	44987
34	301	49376
34	302	111785
34	303	90038
34	304	103401
34	305	66138
34	306	60975
34	307	68342
34	308	111256
34	309	65317
34	310	56915
34	311	50870
34	312	36415
34	313	92250
34	314	125456
34	315	107288
34	316	63919
34	317	80804
34	318	50894
34	319	56598
34	320	76084
34	321	67798
34	322	171880
34	323	72964
34	324	101548
34	325	75672
34	326	54644
34	327	36619
34	328	77559
34	329	81303
34	330	53747
34	331	77319
34	332	69964
34	333	67374
34	334	65733
34	335	76475
34	336	51972
34	337	131187
34	338	147814
34	339	50352
34	340	84896
34	341	87846
34	342	66382
34	343	60241
34	344	55336
34	345	109480
34	346	87978
34	347	54536
34	348	65321
34	349	55438
34	350	66700
34	351	51609
34	352	88800
34	353	83011
34	354	50994
34	355	59929
34	356	136793
34	357	83189
34	358	103260
34	359	63660
34	360	88056
34	361	66998
34	362	46493
34	363	50399
34	364	67761
34	365	98445
34	366	65296
34	367	19340
34	368	60961
34	369	62620
34	370	62346
34	371	74791
34	372	111792
34	373	127902
34	374	54887
34	375	57538
34	376	108463
34	377	98479
34	378	75375
34	379	66975
34	380	75876
34	381	55252
34	382	111199
34	383	56348
34	384	43573
34	385	72686
34	386	44345
34	387	69558
34	388	65483
34	389	57660
34	390	109871
34	391	277477
34	392	82315
34	393	51563
34	394	67823
34	395	88773
34	396	60298
34	397	114246
34	398	51048
34	399	53675
34	400	129478
34	401	60127
34	402	52494
34	403	78584
34	404	92347
34	405	79473
34	406	62331
34	407	41337
34	408	100206
34	409	47810
34	410	79579
34	411	61600
34	412	52892
34	413	137606
34	414	52982
34	415	229838
34	416	96682
34	417	49461
34	418	48788
34	419	45208
34	420	72694
34	421	73501
34	422	46212
34	423	61678
34	424	93468
34	425	47492
34	426	61498
34	427	85835
34	428	65126
34	429	45540
34	430	48078
34	431	281332
34	432	111237
34	433	114061
34	434	105415
34	435	50391
34	436	48360
34	437	49964
34	438	56024
34	439	56816
34	440	93308
34	441	62889
34	442	135722
34	443	78214
34	444	194177
34	445	60389
34	446	165309
34	447	109098
34	448	82407
34	449	94578
34	450	63267
34	451	96427
34	452	115725
34	453	46617
34	454	48098
34	455	56556
34	456	60134
34	457	96161
34	458	114044
34	459	69962
34	460	64763
34	461	77888
34	462	72480
34	463	71285
34	464	245166
34	465	52620
34	466	324705
34	467	54637
34	468	49870
34	469	47008
34	470	117140
34	471	209599
34	472	64847
34	473	67892
34	474	76418
34	475	70374
34	476	155919
34	477	52460
34	478	83093
34	479	82923
34	480	50542
34	481	68555
34	482	64246
34	483	68222
34	484	66989
34	485	58560
34	486	58728
34	487	134054
34	488	269524
34	489	45142
34	490	76347
34	491	45429
34	492	322150
34	493	90496
34	494	63083
34	495	82587
34	496	70438
34	497	92340
34	498	65993
34	499	46790
34	500	124093
35	36	80115
35	37	22462
35	38	124467
35	39	182570
35	40	33092
35	41	51964
35	42	32373
35	43	26406
35	44	141549
35	45	31958
35	46	41818
35	47	45304
35	48	102610
35	49	65185
35	50	120166
35	51	244166
35	52	18244
35	53	27991
35	54	28525
35	55	42158
35	56	80891
35	57	72855
35	58	50479
35	59	63471
35	60	36162
35	61	20126
35	62	373913
35	63	160710
35	64	38168
35	65	78242
35	66	29032
35	67	28668
35	68	36588
35	69	87561
35	70	87228
35	71	54165
35	72	27052
35	73	80351
35	74	96386
35	75	159815
35	76	75981
35	77	30981
35	78	19534
35	79	18271
35	80	21560
35	81	194863
35	82	26559
35	83	30393
35	84	34405
35	85	293178
35	86	30024
35	87	177804
35	88	103033
35	89	42971
35	90	30745
35	91	30574
35	92	86292
35	93	154805
35	94	21773
35	95	72588
35	96	31279
35	97	27066
35	98	29721
35	99	92697
35	100	25726
35	101	41801
35	102	72858
35	103	29069
35	104	96313
35	105	29753
35	106	59703
35	107	36587
35	108	24812
35	109	30892
35	110	34199
35	111	30224
35	112	5824
35	113	23939
35	114	353536
35	115	25923
35	116	18055
35	117	83613
35	118	18548
35	119	29723
35	120	72436
35	121	60253
35	122	31377
35	123	34773
35	124	36772
35	125	59489
35	126	35862
35	127	76670
35	128	50294
35	129	26999
35	130	133828
35	131	61382
35	132	95009
35	133	97719
35	134	275435
35	135	58591
35	136	26383
35	137	150675
35	138	37702
35	139	90043
35	140	50194
35	141	164662
35	142	54019
35	143	25336
35	144	26328
35	145	85156
35	146	300487
35	147	123556
35	148	101459
35	149	54018
35	150	61574
35	151	87405
35	152	26275
35	153	23661
35	154	22408
35	155	22653
35	156	304156
35	157	41775
35	158	23697
35	159	91016
35	160	77172
35	161	56665
35	162	229326
35	163	53580
35	164	210934
35	165	39330
35	166	57811
35	167	28099
35	168	72274
35	169	33254
35	170	40527
35	171	45618
35	172	53893
35	173	62832
35	174	51690
35	175	72826
35	176	26048
35	177	16520
35	178	96939
35	179	94995
35	180	34835
35	181	40199
35	182	66039
35	183	92508
35	184	49129
35	185	121856
35	186	19180
35	187	60490
35	188	47833
35	189	37160
35	190	62107
35	191	27228
35	192	22566
35	193	87632
35	194	285921
35	195	58068
35	196	28548
35	197	18268
35	198	83287
35	199	92236
35	200	103033
35	201	52534
35	202	49064
35	203	416992
35	204	22770
35	205	40674
35	206	42280
35	207	35022
35	208	34215
35	209	48088
35	210	24978
35	211	24446
35	212	82889
35	213	67040
35	214	76175
35	215	54798
35	216	102732
35	217	86362
35	218	46978
35	219	64099
35	220	34615
35	221	161311
35	222	21385
35	223	88682
35	224	84435
35	225	17135
35	226	80258
35	227	44249
35	228	80391
35	229	294249
35	230	64492
35	231	24233
35	232	71670
35	233	57692
35	234	33532
35	235	33717
35	236	107797
35	237	62996
35	238	20205
35	239	56767
35	240	76004
35	241	73296
35	242	73284
35	243	43030
35	244	92861
35	245	21318
35	246	161490
35	247	43422
35	248	80203
35	249	50220
35	250	104546
35	251	56275
35	252	79883
35	253	41552
35	254	26035
35	255	53787
35	256	96989
35	257	17808
35	258	81281
35	259	41389
35	260	51340
35	261	214317
35	262	50645
35	263	72935
35	264	138698
35	265	131156
35	266	33319
35	267	140216
35	268	50138
35	269	98093
35	270	83745
35	271	20455
35	272	44985
35	273	79356
35	274	39477
35	275	25207
35	276	13381
35	277	100859
35	278	67324
35	279	34999
35	280	27466
35	281	40315
35	282	39746
35	283	36732
35	284	88534
35	285	49857
35	286	48091
35	287	31467
35	288	25042
35	289	42024
35	290	76862
35	291	31721
35	292	40642
35	293	73175
35	294	56798
35	295	42221
35	296	19088
35	297	82946
35	298	83387
35	299	142145
35	300	25203
35	301	25541
35	302	97224
35	303	71698
35	304	54130
35	305	53312
35	306	64476
35	307	87652
35	308	82934
35	309	39461
35	310	37075
35	311	52319
35	312	18001
35	313	373027
35	314	73006
35	315	62256
35	316	75786
35	317	40803
35	318	27170
35	319	28932
35	320	7429
35	321	100259
35	322	142187
35	323	148227
35	324	45413
35	325	44882
35	326	23202
35	327	89107
35	328	33459
35	329	42882
35	330	67947
35	331	39199
35	332	25031
35	333	16326
35	334	40390
35	335	107814
35	336	31829
35	337	95046
35	338	129945
35	339	42271
35	340	68589
35	341	46849
35	342	53578
35	343	115833
35	344	27852
35	345	60305
35	346	70628
35	347	34454
35	348	35577
35	349	29098
35	350	30340
35	351	18420
35	352	30121
35	353	46132
35	354	25278
35	355	24738
35	356	73299
35	357	60356
35	358	82641
35	359	23236
35	360	54424
35	361	37227
35	362	87090
35	363	22089
35	364	30335
35	365	123146
35	366	28496
35	367	16590
35	368	25921
35	369	23299
35	370	70722
35	371	18412
35	372	565489
35	373	54575
35	374	25462
35	375	31191
35	376	75599
35	377	106339
35	378	99278
35	379	20262
35	380	45130
35	381	9272
35	382	88279
35	383	29404
35	384	33157
35	385	26385
35	386	15713
35	387	23590
35	388	289787
35	389	36702
35	390	80970
35	391	285652
35	392	19336
35	393	24143
35	394	26785
35	395	35645
35	396	26569
35	397	255120
35	398	33444
35	399	29015
35	400	136949
35	401	17193
35	402	48376
35	403	72972
35	404	76663
35	405	39645
35	406	26629
35	407	49401
35	408	41393
35	409	25598
35	410	39283
35	411	33534
35	412	49315
35	413	48439
35	414	31200
35	415	180348
35	416	48073
35	417	21652
35	418	23453
35	419	31129
35	420	44924
35	421	17795
35	422	38311
35	423	26691
35	424	44387
35	425	18217
35	426	29988
35	427	67387
35	428	77637
35	429	45705
35	430	34419
35	431	389312
35	432	98686
35	433	64356
35	434	68345
35	435	73878
35	436	24657
35	437	19891
35	438	19197
35	439	44289
35	440	79576
35	441	29138
35	442	121463
35	443	46538
35	444	171090
35	445	51821
35	446	304389
35	447	42572
35	448	53415
35	449	73870
35	450	49972
35	451	79304
35	452	40234
35	453	24905
35	454	19527
35	455	27729
35	456	60492
35	457	26295
35	458	101514
35	459	22755
35	460	24504
35	461	73705
35	462	22877
35	463	61380
35	464	298572
35	465	49900
35	466	249414
35	467	24565
35	468	24466
35	469	38682
35	470	116933
35	471	166594
35	472	20954
35	473	21189
35	474	24814
35	475	21238
35	476	125399
35	477	22871
35	478	23448
35	479	21340
35	480	35223
35	481	82061
35	482	18258
35	483	36734
35	484	43274
35	485	56472
35	486	29488
35	487	115776
35	488	67741
35	489	283076
35	490	22784
35	491	34946
35	492	311565
35	493	52710
35	494	75948
35	495	28810
35	496	22471
35	497	103021
35	498	18061
35	499	21581
35	500	379271
36	37	85974
36	38	73465
36	39	227103
36	40	89195
36	41	94651
36	42	88330
36	43	39219
36	44	233021
36	45	91979
36	46	73892
36	47	54316
36	48	67404
36	49	87929
36	50	79164
36	51	77290
36	52	89851
36	53	75120
36	54	93444
36	55	54161
36	56	39125
36	57	36567
36	58	85964
36	59	108810
36	60	98737
36	61	99449
36	62	70400
36	63	23654
36	64	33189
36	65	97040
36	66	74035
36	67	81711
36	68	40597
36	69	77567
36	70	44119
36	71	83771
36	72	91056
36	73	90512
36	74	83451
36	75	82058
36	76	33605
36	77	72478
36	78	82775
36	79	76298
36	80	110589
36	81	231826
36	82	68976
36	83	77196
36	84	61540
36	85	367763
36	86	15010
36	87	112577
36	88	82526
36	89	92671
36	90	78700
36	91	66219
36	92	16049
36	93	189467
36	94	67500
36	95	37852
36	96	87972
36	97	86818
36	98	78767
36	99	46661
36	100	91991
36	101	65721
36	102	89914
36	103	85793
36	104	82421
36	105	79349
36	106	73069
36	107	49614
36	108	76220
36	109	77579
36	110	76063
36	111	88040
36	112	83804
36	113	91968
36	114	58704
36	115	75143
36	116	29627
36	117	37247
36	118	75377
36	119	95791
36	120	86611
36	121	77379
36	122	59495
36	123	80831
36	124	97067
36	125	90566
36	126	83893
36	127	36448
36	128	79820
36	129	102505
36	130	185740
36	131	80986
36	132	61569
36	133	78861
36	134	240252
36	135	78812
36	136	116326
36	137	50102
36	138	95430
36	139	7931
36	140	85391
36	141	184512
36	142	40862
36	143	77542
36	144	81219
36	145	13478
36	146	78121
36	147	197579
36	148	27240
36	149	59703
36	150	86764
36	151	66337
36	152	81758
36	153	81964
36	154	97781
36	155	86884
36	156	77233
36	157	84725
36	158	52742
36	159	80791
36	160	108758
36	161	120956
36	162	27331
36	163	79477
36	164	258181
36	165	52129
36	166	78301
36	167	77587
36	168	80475
36	169	120350
36	170	53762
36	171	86228
36	172	98249
36	173	40518
36	174	91139
36	175	51523
36	176	77601
36	177	104412
36	178	59922
36	179	29214
36	180	78670
36	181	48217
36	182	58216
36	183	39985
36	184	72394
36	185	83791
36	186	82491
36	187	77155
36	188	73808
36	189	83844
36	190	88892
36	191	76213
36	192	94011
36	193	68196
36	194	78486
36	195	87142
36	196	72532
36	197	82155
36	198	116960
36	199	78982
36	200	39296
36	201	80007
36	202	58369
36	203	158374
36	204	78552
36	205	101245
36	206	79593
36	207	81275
36	208	67247
36	209	84044
36	210	69288
36	211	68774
36	212	46352
36	213	81598
36	214	78278
36	215	86574
36	216	71324
36	217	28720
36	218	104765
36	219	73599
36	220	112399
36	221	41987
36	222	82126
36	223	17323
36	224	74490
36	225	74578
36	226	34367
36	227	80872
36	228	72321
36	229	85962
36	230	39302
36	231	73235
36	232	26608
36	233	106226
36	234	86958
36	235	67886
36	236	68252
36	237	50104
36	238	82920
36	239	106111
36	240	107869
36	241	38545
36	242	53527
36	243	59480
36	244	15345
36	245	70515
36	246	232590
36	247	63387
36	248	32101
36	249	60765
36	250	102242
36	251	45731
36	252	44429
36	253	68987
36	254	91546
36	255	79071
36	256	105380
36	257	89180
36	258	66638
36	259	71979
36	260	94824
36	261	62733
36	262	62679
36	263	51717
36	264	11875
36	265	123015
36	266	71835
36	267	151685
36	268	102976
36	269	29837
36	270	73917
36	271	90446
36	272	59206
36	273	111306
36	274	83431
36	275	20464
36	276	86067
36	277	169051
36	278	38438
36	279	35858
36	280	84771
36	281	94201
36	282	153187
36	283	86645
36	284	36689
36	285	63618
36	286	101264
36	287	79205
36	288	81159
36	289	68627
36	290	26166
36	291	72458
36	292	100808
36	293	41934
36	294	65316
36	295	85556
36	296	79162
36	297	112285
36	298	37823
36	299	81185
36	300	81477
36	301	74642
36	302	52778
36	303	39687
36	304	122737
36	305	103307
36	306	79039
36	307	24370
36	308	90887
36	309	74653
36	310	87970
36	311	97737
36	312	94624
36	313	116112
36	314	33518
36	315	93363
36	316	39432
36	317	93538
36	318	73691
36	319	89278
36	320	88900
36	321	72914
36	322	189147
36	323	39189
36	324	142207
36	325	120428
36	326	77394
36	327	98919
36	328	100052
36	329	101597
36	330	24586
36	331	90301
36	332	97237
36	333	91335
36	334	78843
36	335	36841
36	336	66829
36	337	157548
36	338	67831
36	339	76357
36	340	31392
36	341	94562
36	342	95926
36	343	79769
36	344	83101
36	345	45346
36	346	36889
36	347	74141
36	348	84291
36	349	80274
36	350	89981
36	351	99448
36	352	86215
36	353	54050
36	354	80959
36	355	79676
36	356	75439
36	357	38047
36	358	57594
36	359	90526
36	360	77394
36	361	81923
36	362	12843
36	363	90228
36	364	98526
36	365	69239
36	366	73766
36	367	95768
36	368	73036
36	369	85718
36	370	77730
36	371	98199
36	372	107864
36	373	37979
36	374	63581
36	375	76608
36	376	26387
36	377	14027
36	378	98981
36	379	96310
36	380	76248
36	381	75799
36	382	72652
36	383	75612
36	384	84406
36	385	92455
36	386	65209
36	387	88090
36	388	79897
36	389	79012
36	390	102235
36	391	233609
36	392	96381
36	393	74020
36	394	49516
36	395	88105
36	396	87183
36	397	63042
36	398	95457
36	399	95121
36	400	93876
36	401	86397
36	402	77212
36	403	69925
36	404	36115
36	405	77528
36	406	57504
36	407	55624
36	408	87030
36	409	90882
36	410	81343
36	411	82102
36	412	66255
36	413	137350
36	414	57898
36	415	152483
36	416	52659
36	417	72538
36	418	70201
36	419	71963
36	420	80742
36	421	92414
36	422	63016
36	423	39897
36	424	101770
36	425	80685
36	426	89923
36	427	27075
36	428	49953
36	429	53852
36	430	69870
36	431	385250
36	432	92517
36	433	113752
36	434	92763
36	435	41624
36	436	82389
36	437	117237
36	438	80593
36	439	81018
36	440	90726
36	441	88395
36	442	55715
36	443	47032
36	444	233110
36	445	107658
36	446	26672
36	447	99037
36	448	64816
36	449	93213
36	450	73548
36	451	40122
36	452	82847
36	453	78803
36	454	81049
36	455	70459
36	456	116890
36	457	77493
36	458	39840
36	459	86353
36	460	75372
36	461	70388
36	462	92068
36	463	79195
36	464	313544
36	465	45551
36	466	223910
36	467	95053
36	468	74779
36	469	77720
36	470	67431
36	471	208660
36	472	78143
36	473	86418
36	474	96967
36	475	84882
36	476	202034
36	477	76604
36	478	84707
36	479	91205
36	480	76685
36	481	60204
36	482	78902
36	483	74388
36	484	57233
36	485	29766
36	486	61441
36	487	95847
36	488	113493
36	489	53909
36	490	88570
36	491	70759
36	492	318650
36	493	35415
36	494	96756
36	495	94592
36	496	86955
36	497	60229
36	498	101706
36	499	89096
36	500	129996
37	38	98387
37	39	155643
37	40	16436
37	41	19716
37	42	53796
37	43	5493
37	44	126095
37	45	51060
37	46	50588
37	47	74972
37	48	101258
37	49	72864
37	50	91168
37	51	14228
37	52	15795
37	53	18820
37	54	14945
37	55	79005
37	56	81572
37	57	79905
37	58	35129
37	59	69906
37	60	24122
37	61	36056
37	62	36610
37	63	86271
37	64	48259
37	65	34273
37	66	23895
37	67	52791
37	68	37944
37	69	96882
37	70	56009
37	71	43561
37	72	16400
37	73	21747
37	74	21740
37	75	108416
37	76	14210
37	77	14900
37	78	12688
37	79	13958
37	80	35909
37	81	158909
37	82	37527
37	83	52709
37	84	30282
37	85	264914
37	86	14953
37	87	15225
37	88	61609
37	89	57012
37	90	51939
37	91	12490
37	92	92457
37	93	139731
37	94	34861
37	95	78602
37	96	23057
37	97	16273
37	98	51630
37	99	64291
37	100	6880
37	101	39240
37	102	45472
37	103	51984
37	104	93470
37	105	53814
37	106	82834
37	107	24309
37	108	13524
37	109	20465
37	110	15034
37	111	44607
37	112	25522
37	113	31092
37	114	52559
37	115	14634
37	116	50479
37	117	93239
37	118	11704
37	119	49886
37	120	25425
37	121	86309
37	122	56080
37	123	44897
37	124	57497
37	125	59733
37	126	21184
37	127	78511
37	128	9932
37	129	7750
37	130	116329
37	131	87971
37	132	10115
37	133	96014
37	134	277858
37	135	28773
37	136	39689
37	137	52328
37	138	15046
37	139	24737
37	140	50433
37	141	131399
37	142	74686
37	143	15823
37	144	24297
37	145	93351
37	146	11840
37	147	110102
37	148	91077
37	149	61380
37	150	40381
37	151	75924
37	152	18398
37	153	33463
37	154	41000
37	155	2543
37	156	21908
37	157	58164
37	158	6516
37	159	32176
37	160	46875
37	161	65769
37	162	80248
